interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
1150,1200,1152,11.91,14,5,16,16,13.44,11.94
1150,1200,1224,11.77,15,5,17,17,14.44,11.83
1150,1200,1440,12.11,16,5,20,19,16.06,12.17
1150,1200,1368,12.36,17,5,19,19,15.37,12.43
1150,1200,1152,12.58,18,5,16,16,12.72,12.65
1150,1200,1152,12.86,19,5,16,16,12.44,12.92
1150,1200,1152,13.13,20,5,16,17,12.8,13.17
1150,1200,1152,13.15,21,5,16,16,12.17,13.18
1150,1200,1152,13.06,22,5,16,16,12.25,13.08
1150,1200,1152,13,23,5,16,17,12.5,13.02
1150,1200,1368,12.89,24,5,19,19,14.74,12.91
1150,1200,1152,11.15,25,5,16,17,14.69,11.23
1150,1200,1296,10.83,26,5,18,17,16.06,10.9
1150,1200,1368,10.61,27,5,19,19,17.65,10.65
1150,1200,1440,10.47,28,5,20,20,19.1,10.49
1150,1200,1440,10.37,29,5,20,21,19.38,10.38
1150,1200,1440,12.38,30,5,20,20,16.16,12.38
1150,1200,1512,12.21,31,5,21,21,17.2,12.21
1150,1200,1512,12.04,32,5,21,20,16.71,12.05
1150,1200,1440,11.94,33,5,20,21,17.02,11.94
1150,1200,1512,11.92,34,5,21,21,17.81,11.93
1150,1200,1512,11.92,35,5,21,21,17.61,11.93
1150,1200,1512,11.93,36,5,21,21,17.6,11.93
1150,1200,1512,11.99,37,5,21,21,17.51,12
1150,1200,1368,12.01,38,5,19,20,16,12.02
1150,1200,1440,11.91,39,5,20,20,16.79,11.92
1150,1200,1440,11.77,40,5,20,20,16.99,11.78
1150,1200,1440,11.66,41,5,20,20,17.14,11.66
1150,1200,1440,11.64,42,5,20,20,17.19,11.64
1150,1200,1440,11.61,43,5,20,20,17.22,11.61
1150,1200,1440,11.6,44,5,20,19,17,11.6
1150,1200,1440,11.61,45,5,20,20,17.05,11.61
1150,1200,1440,11.64,46,5,20,20,17.18,11.64
1150,1200,1440,11.71,47,5,20,21,17.13,11.71
1150,1200,1440,11.87,48,5,20,21,17.41,11.87
1150,1200,1440,12.1,49,5,20,20,16.54,12.11
1150,1200,1440,12.1,50,5,20,20,15.99,12.12
1150,1200,1296,12.12,51,5,18,19,15.59,12.13
1150,1200,1296,12.17,52,5,18,18,14.79,12.18
1150,1200,1224,12.45,53,5,17,17,13.66,12.46
1150,1200,1080,12.64,54,5,15,16,11.89,12.68
1150,1200,1080,12.66,55,5,15,15,11.85,12.69
1150,1200,1080,12.74,56,5,15,15,11.77,12.76
1150,1200,1008,12.94,57,5,14,14,10.82,12.95
1150,1200,936,13.11,58,5,13,13,9.91,13.13
1150,1200,936,13.19,59,5,13,13,9.85,13.21
1150,1200,864,13.05,60,5,12,13,9.64,13.08
1200,1250,1008,12.79,1,5,14,14,10.94,12.82
1200,1250,1008,12.71,2,5,14,14,11.02,12.74
1200,1250,1008,12.47,3,5,14,14,11.51,12.5
1200,1250,1080,12.35,4,5,15,16,12.42,12.38
1200,1250,1224,12.39,5,5,17,17,13.72,12.43
1200,1250,1224,12.42,6,5,17,18,13.84,12.45
1200,1250,1296,12.36,7,5,18,18,14.56,12.38
1200,1250,1368,12.29,8,5,19,19,15.46,12.3
1200,1250,1296,12.01,9,5,18,19,15.11,12.02
1200,1250,1368,11.72,10,5,19,19,16.21,11.73
1200,1250,1368,11.65,11,5,19,19,16.3,11.67
1200,1250,1224,11.56,12,5,17,17,14.71,11.58
1200,1250,1080,11.48,13,5,15,16,13.89,11.49
1200,1250,1296,11.78,14,5,18,18,15.29,11.81
1200,1250,1224,11.96,15,5,17,17,14.22,11.99
1200,1250,1080,11.99,16,5,15,16,12.95,12.03
1200,1250,1008,11.82,17,5,14,15,12.23,11.88
1200,1250,1152,11.76,18,5,16,16,13.6,11.8
1200,1250,1080,11.59,19,5,15,15,12.95,11.61
1200,1250,1224,11.66,20,5,17,16,13.96,11.71
1200,1250,1224,11.72,21,5,17,17,14.51,11.75
1200,1250,1296,11.82,22,5,18,18,15.23,11.86
1200,1250,1368,11.81,23,5,19,18,15.9,11.84
1200,1250,1224,11.7,24,5,17,17,14.53,11.72
1200,1250,1152,10.62,25,5,16,15,14.73,10.69
1200,1250,1080,10.67,26,5,15,15,14.06,10.78
1200,1250,1008,10.8,27,5,14,13,12.93,10.94
1200,1250,936,10.94,28,5,13,13,11.89,11.1
1200,1250,1008,11.17,29,5,14,14,12.63,11.33
1200,1250,1224,12.63,30,5,17,17,13.46,12.65
1200,1250,1080,12.72,31,5,15,16,12.25,12.74
1200,1250,1296,13.05,32,5,18,18,13.79,13.08
1200,1250,1296,12.94,33,5,18,17,13.64,12.97
1200,1250,1296,12.75,34,5,18,17,13.41,12.78
1200,1250,1368,12.7,35,5,19,19,14.96,12.72
1200,1250,1368,12.59,36,5,19,20,15.09,12.6
1200,1250,1512,12.45,37,5,21,21,16.86,12.46
1200,1250,1512,12.44,38,5,21,21,17.01,12.44
1200,1250,1512,12.43,39,5,21,21,16.89,12.43
1200,1250,1512,12.43,40,5,21,21,16.9,12.43
1200,1250,1512,12.39,41,5,21,20,16.8,12.39
1200,1250,1440,12.31,42,5,20,21,16.39,12.31
1200,1250,1512,12.2,43,5,21,21,17.21,12.2
1200,1250,1512,12.11,44,5,21,21,17.34,12.11
1200,1250,1512,12.04,45,5,21,20,17,12.04
1200,1250,1512,12.04,46,5,21,21,17.44,12.04
1200,1250,1512,12.09,47,5,21,21,17.47,12.11
1200,1250,1512,12.09,48,5,21,20,16.8,12.11
1200,1250,1440,11.96,49,5,20,20,16.72,11.98
1200,1250,1440,11.98,50,5,20,19,16.52,11.99
1200,1250,1512,11.95,51,5,21,20,16.83,11.95
1200,1250,1440,11.91,52,5,20,20,16.79,11.91
1200,1250,1440,11.9,53,5,20,20,16.8,11.9
1200,1250,1440,11.93,54,5,20,20,17.22,11.94
1200,1250,1440,11.96,55,5,20,20,16.72,11.96
1200,1250,1368,12,56,5,19,19,15.83,12
1200,1250,1368,12.1,57,5,19,19,15.71,12.1
1200,1250,1440,12.2,58,5,20,20,16.39,12.21
1200,1250,1368,12.3,59,5,19,19,15.45,12.31
1200,1250,1368,12.45,60,5,19,18,14.81,12.48
1250,1300,1296,12.81,1,5,18,18,14.05,12.81
1250,1300,1224,12.9,2,5,17,18,13.38,12.9
1250,1300,1152,13.09,3,5,16,15,11.91,13.1
1250,1300,1080,13.07,4,5,15,14,11.2,13.08
1250,1300,1008,13.01,5,5,14,15,11.13,13.03
1250,1300,1080,12.93,6,5,15,14,11.46,12.96
1250,1300,936,13.03,7,5,13,14,10.05,13.07
1250,1300,864,12.93,8,5,12,12,9.28,12.97
1250,1300,1008,12.95,9,5,14,13,10.69,12.98
1250,1300,1008,12.95,10,5,14,14,10.81,12.97
1250,1300,936,12.96,11,5,13,13,10.03,12.98
1250,1300,1008,12.91,12,5,14,14,10.84,12.94
1250,1300,1152,12.86,13,5,16,15,11.62,12.9
1250,1300,1152,12.89,14,5,16,16,12.41,12.94
1250,1300,1152,12.81,15,5,16,16,12.49,12.85
1250,1300,1224,12.69,16,5,17,16,12.96,12.72
1250,1300,1224,12.48,17,5,17,16,13.23,12.5
1250,1300,1224,12.43,18,5,17,17,13.67,12.45
1250,1300,1224,12.42,19,5,17,18,13.69,12.43
1250,1300,1296,12.6,20,5,18,18,14.29,12.61
1250,1300,1296,12.52,21,5,18,18,14.37,12.57
1250,1300,1224,12.57,22,5,17,17,13.53,12.6
1250,1300,1224,12.5,23,5,17,17,13.6,12.54
1250,1300,1152,12.29,24,5,16,16,13.02,12.31
1250,1300,1224,11.27,25,5,17,17,15.08,11.31
1250,1300,1152,11.16,26,5,16,16,14.34,11.2
1250,1300,1152,10.94,27,5,16,17,15.21,10.99
1250,1300,1224,10.71,28,5,17,17,15.87,10.76
1250,1300,1224,10.48,29,5,17,16,16.02,10.52
1250,1300,1224,11.78,30,5,17,17,14.44,11.8
1250,1300,1296,11.97,31,5,18,18,15.15,12.01
1250,1300,1296,12.15,32,5,18,18,14.82,12.17
1250,1300,1296,12.36,33,5,18,18,14.57,12.37
1250,1300,1224,12.46,34,5,17,17,13.65,12.47
1250,1300,1152,12.55,35,5,16,17,12.98,12.58
1250,1300,1080,12.58,36,5,15,15,11.92,12.61
1250,1300,1152,12.85,37,5,16,17,12.45,12.88
1250,1300,1152,12.94,38,5,16,16,12.4,12.96
1250,1300,1152,12.97,39,5,16,16,12.34,12.98
1250,1300,1224,12.98,40,5,17,17,13.1,13
1250,1300,1296,12.94,41,5,18,18,13.91,12.96
1250,1300,1152,12.74,42,5,16,15,12.42,12.77
1250,1300,1224,12.36,43,5,17,17,13.76,12.42
1250,1300,1224,12.42,44,5,17,17,13.69,12.43
1250,1300,1368,12.4,45,5,19,19,15.33,12.4
1250,1300,1440,12.34,46,5,20,20,16.21,12.34
1250,1300,1440,12.35,47,5,20,19,16.04,12.35
1250,1300,1440,12.34,48,5,20,20,16.21,12.34
1250,1300,1440,12.3,49,5,20,21,16.53,12.3
1250,1300,1512,12.23,50,5,21,21,17.17,12.23
1250,1300,1440,12.12,51,5,20,20,16.5,12.13
1250,1300,1440,12.02,52,5,20,21,17.07,12.03
1250,1300,1584,11.7,53,5,22,22,18.8,11.83
1250,1300,1584,12.1,54,5,22,21,17.69,12.1
1250,1300,1512,12.09,55,5,21,21,17.37,12.09
1250,1300,1512,12.05,56,5,21,21,17.43,12.05
1250,1300,1512,12,57,5,21,21,17.5,12
1250,1300,1512,11.96,58,5,21,21,17.57,11.96
1250,1300,1440,11.9,59,5,20,20,16.81,11.9
1250,1300,1512,11.94,60,5,21,21,17.59,11.94
1300,1350,1080,11.12,1,5,15,15,13.49,11.13
1300,1350,1152,11.31,2,5,16,15,13.95,11.35
1300,1350,1152,11.38,3,5,16,16,14.06,11.44
1300,1350,1224,11.16,4,5,17,17,15.24,11.39
1300,1350,1224,11.7,5,5,17,16,14.16,11.78
1300,1350,1152,11.88,6,5,16,16,13.47,11.96
1300,1350,1152,12.13,7,5,16,15,13.12,12.2
1300,1350,1080,12.28,8,5,15,15,12.21,12.37
1300,1350,1080,12.51,9,5,15,15,11.99,12.56
1300,1350,1080,12.77,10,5,15,15,11.75,12.79
1300,1350,1080,12.77,11,5,15,15,11.74,12.8
1300,1350,1152,12.73,12,5,16,16,12.57,12.76
1300,1350,1152,12.79,13,5,16,16,12.51,12.8
1300,1350,1224,12.89,14,5,17,17,13.18,12.92
1300,1350,1008,12.95,15,5,14,15,10.81,12.99
1300,1350,1008,13.1,16,5,14,14,10.68,13.14
1300,1350,1152,12.98,17,5,16,16,12.33,13.02
1300,1350,1080,12.97,18,5,15,15,11.57,13
1300,1350,1080,12.94,19,5,15,15,11.59,12.97
1300,1350,936,12.93,20,5,13,14,10.86,12.96
1300,1350,936,12.76,21,5,13,13,10.19,12.77
1300,1350,864,12.63,22,5,12,13,9.64,12.67
1300,1350,1080,11.87,23,5,15,15,12.64,12.36
1300,1350,1008,12.78,24,5,14,14,10.95,12.82
1300,1350,1008,11.63,25,5,14,15,12.83,11.67
1300,1350,1080,11.49,26,5,15,15,13.05,11.53
1300,1350,1152,11.41,27,5,16,15,13.43,11.44
1300,1350,1152,11.39,28,5,16,16,14.04,11.42
1300,1350,1224,11.29,29,5,17,17,15.06,11.32
1300,1350,1296,12.31,30,5,18,18,14.62,12.32
1300,1350,1296,12.12,31,5,18,17,14.28,12.13
1300,1350,1296,11.95,32,5,18,18,15.06,11.98
1300,1350,1296,11.87,33,5,18,18,15.17,11.89
1300,1350,1296,11.84,34,5,18,18,15.2,11.88
1300,1350,1224,11.79,35,5,17,17,14.6,11.82
1300,1350,1296,11.83,36,5,18,18,15.21,11.86
1300,1350,1152,11.57,37,5,16,16,13.83,11.61
1300,1350,1296,11.69,38,5,18,17,15.06,11.72
1300,1350,1224,11.89,39,5,17,17,14.3,11.92
1300,1350,1152,11.93,40,5,16,16,13.41,11.96
1300,1350,1152,11.93,41,5,16,16,13.41,11.96
1300,1350,1224,11.9,42,5,17,18,14.29,11.98
1300,1350,1008,12.18,43,5,14,14,11.49,12.25
1300,1350,1152,12.2,44,5,16,16,13.11,12.27
1300,1350,1080,12.22,45,5,15,15,12.28,12.29
1300,1350,936,12.35,46,5,13,14,10.84,12.42
1300,1350,1008,12.4,47,5,14,14,11.29,12.45
1300,1350,936,12.61,48,5,13,13,10.31,12.64
1300,1350,1080,12.76,49,5,15,14,11.49,12.79
1300,1350,1008,12.82,50,5,14,14,10.92,12.87
1300,1350,1008,12.93,51,5,14,14,10.83,12.98
1300,1350,1152,12.84,52,5,16,15,12.03,12.9
1300,1350,1152,12.72,53,5,16,16,12.57,12.77
1300,1350,1296,12.6,54,5,18,18,14.28,12.64
1300,1350,1368,12.36,55,5,19,19,15.37,12.39
1300,1350,1512,12.08,56,5,21,21,17.38,12.13
1300,1350,1512,12.09,57,5,21,21,17.37,12.09
1300,1350,1512,12.05,58,5,21,21,17.43,12.05
1300,1350,1512,12.01,59,5,21,22,17.6,12.01
1300,1350,1584,12,60,5,22,22,18.33,12
1350,1400,1224,11.84,1,5,17,17,14.36,11.92
1350,1400,1296,11.87,2,5,18,18,15.17,11.94
1350,1400,1224,11.64,3,5,17,18,15.13,11.69
1350,1400,1296,11.53,4,5,18,18,15.61,11.57
1350,1400,1224,11.35,5,5,17,17,14.98,11.37
1350,1400,1296,11.22,6,5,18,18,16.04,11.24
1350,1400,1296,11.17,7,5,18,18,16.12,11.19
1350,1400,1296,11.17,8,5,18,18,16.12,11.18
1350,1400,1368,11.26,9,5,19,19,16.87,11.28
1350,1400,1368,11.49,10,5,19,19,16.53,11.51
1350,1400,1296,11.93,11,5,18,18,15.09,11.95
1350,1400,1152,12.54,12,5,16,16,12.76,12.56
1350,1400,1152,12.72,13,5,16,17,13.34,12.74
1350,1400,1152,12.7,14,5,16,16,12.6,12.72
1350,1400,1224,12.68,15,5,17,17,13.41,12.7
1350,1400,1152,12.68,16,5,16,16,12.62,12.69
1350,1400,1152,12.77,17,5,16,17,12.53,12.79
1350,1400,1152,12.81,18,5,16,16,12.49,12.83
1350,1400,1080,12.88,19,5,15,15,11.65,12.9
1350,1400,1080,12.83,20,5,15,14,10.89,12.86
1350,1400,936,12.81,21,5,13,14,10.15,12.84
1350,1400,1080,12.67,22,5,15,14,11.7,12.7
1350,1400,1008,12.53,23,5,14,14,11.17,12.56
1350,1400,1008,12.42,24,5,14,14,11.27,12.47
1350,1400,1080,11.12,25,5,15,14,12.69,11.21
1350,1400,1008,11.11,26,5,14,14,12.6,11.2
1350,1400,936,11.22,27,5,13,13,11.58,11.33
1350,1400,936,10.65,28,5,13,13,12.21,11.04
1350,1400,864,11.26,29,5,12,12,10.66,11.35
1350,1400,1080,12.81,30,5,15,15,11.71,12.82
1350,1400,1080,12.92,31,5,15,16,12.29,12.94
1350,1400,1080,13.14,32,5,15,15,11.42,13.16
1350,1400,1008,13.24,33,5,14,14,10.57,13.26
1350,1400,1080,13.04,34,5,15,15,11.51,13.07
1350,1400,1152,13.01,35,5,16,15,11.89,13.06
1350,1400,1080,12.96,36,5,15,15,11.57,13.04
1350,1400,1152,12.8,37,5,16,16,12.5,12.89
1350,1400,1152,12.52,38,5,16,16,12.78,12.58
1350,1400,1152,12.29,39,5,16,17,13.02,12.32
1350,1400,1152,12.22,40,5,16,16,13.1,12.25
1350,1400,1296,12.21,41,5,18,18,14.74,12.24
1350,1400,1224,12.09,42,5,17,17,14.06,12.13
1350,1400,1368,11.85,43,5,19,19,16.04,11.88
1350,1400,1224,11.58,44,5,17,17,14.68,11.59
1350,1400,1152,11.44,45,5,16,17,13.99,11.45
1350,1400,1296,11.32,46,5,18,17,15.59,11.32
1350,1400,1224,11.27,47,5,17,17,15.08,11.28
1350,1400,1224,11.22,48,5,17,17,15.16,11.22
1350,1400,1152,11.14,49,5,16,16,14.37,11.15
1350,1400,1152,11.47,50,5,16,17,14.07,11.51
1350,1400,1224,11.58,51,5,17,17,14.68,11.61
1350,1400,1152,11.69,52,5,16,16,13.69,11.73
1350,1400,1080,11.83,53,5,15,15,12.68,11.89
1350,1400,936,11.88,54,5,13,13,10.94,11.93
1350,1400,1080,11.96,55,5,15,15,12.54,12.06
1350,1400,1008,12.07,56,5,14,14,11.6,12.2
1350,1400,1152,12.41,57,5,16,16,12.89,12.5
1350,1400,1080,12.69,58,5,15,15,11.82,12.75
1350,1400,936,12.88,59,5,13,12,9.98,12.92
1350,1400,936,12.89,60,5,13,14,10.16,12.92
1400,1450,1224,13.02,1,5,17,17,13.05,13.04
1400,1450,1080,12.96,2,5,15,15,11.57,12.98
1400,1450,1152,12.89,3,5,16,15,11.89,12.9
1400,1450,1224,12.92,4,5,17,17,13.16,12.93
1400,1450,1224,12.67,5,5,17,17,13.42,12.68
1400,1450,1224,12.46,6,5,17,17,13.65,12.48
1400,1450,1224,12.15,7,5,17,17,13.99,12.2
1400,1450,1224,11.86,8,5,17,17,14.34,11.91
1400,1450,1368,11.78,9,5,19,19,16.13,11.84
1400,1450,1296,11.48,10,5,18,18,15.67,11.53
1400,1450,1296,11.38,11,5,18,18,15.82,11.41
1400,1450,1368,11.4,12,5,19,19,16.66,11.44
1400,1450,1368,11.35,13,5,19,18,15.99,11.37
1400,1450,1368,11.27,14,5,19,19,16.85,11.29
1400,1450,1368,11.33,15,5,19,19,16.77,11.35
1400,1450,1440,11.31,16,5,20,20,17.69,11.41
1400,1450,1440,11.89,17,5,20,19,16.81,11.96
1400,1450,1440,12.06,18,5,20,20,16.59,12.12
1400,1450,1440,12.18,19,5,20,20,16.42,12.22
1400,1450,1368,12.32,20,5,19,19,15.43,12.35
1400,1450,1368,12.54,21,5,19,19,15.15,12.56
1400,1450,1368,12.62,22,5,19,19,15.06,12.63
1400,1450,1440,12.68,23,5,20,20,15.78,12.69
1400,1450,1368,12.62,24,5,19,19,15.05,12.64
1400,1450,1152,10.59,25,5,16,16,15.1,10.61
1400,1450,1080,10.66,26,5,15,15,14.07,10.69
1400,1450,1008,10.59,27,5,14,14,13.23,10.61
1400,1450,1008,10.57,28,5,14,14,13.25,10.59
1400,1450,936,10.76,29,5,13,13,12.08,10.81
1400,1450,1224,12.63,30,5,17,18,14.05,12.63
1400,1450,1224,12.55,31,5,17,16,12.87,12.55
1400,1450,1224,12.24,32,5,17,17,13.89,12.29
1400,1450,1152,12.24,33,5,16,17,13.75,12.26
1400,1450,1224,12.31,34,5,17,17,13.81,12.35
1400,1450,1152,12.31,35,5,16,16,12.99,12.35
1400,1450,1152,12.57,36,5,16,16,12.73,12.62
1400,1450,1152,12.69,37,5,16,16,12.61,12.72
1400,1450,1224,12.95,38,5,17,17,13.12,12.98
1400,1450,1152,13.02,39,5,16,17,12.29,13.05
1400,1450,1152,12.98,40,5,16,17,12.41,13.01
1400,1450,1152,13.02,41,5,16,16,12.29,13.05
1400,1450,1080,13.13,42,5,15,16,11.85,13.14
1400,1450,936,13.01,43,5,13,14,9.99,13.03
1400,1450,1008,12.97,44,5,14,14,10.8,13
1400,1450,1008,12.96,45,5,14,14,10.8,12.98
1400,1450,936,13.1,46,5,13,13,9.93,13.12
1400,1450,936,13.16,47,5,13,13,9.88,13.25
1400,1450,936,12.84,48,5,13,14,10.29,12.95
1400,1450,1080,12.67,49,5,15,15,11.84,12.76
1400,1450,1152,12.69,50,5,16,15,12.49,12.76
1400,1450,1224,12.89,51,5,17,17,13.19,12.94
1400,1450,1224,13.01,52,5,17,18,13.07,13.04
1400,1450,1224,12.76,53,5,17,17,13.32,12.79
1400,1450,1296,12.47,54,5,18,19,14.54,12.51
1400,1450,1224,12.4,55,5,17,17,13.71,12.44
1400,1450,1224,12.15,56,5,17,17,13.99,12.19
1400,1450,1152,11.87,57,5,16,17,13.72,11.92
1400,1450,1296,11.85,58,5,18,18,15.19,11.89
1400,1450,1296,11.71,59,5,18,18,15.37,11.77
1400,1450,1296,11.7,60,5,18,17,15.31,11.75
1450,1500,1296,12.36,1,5,18,18,14.56,12.37
1450,1500,1368,12.47,2,5,19,19,15.24,12.49
1450,1500,1368,12.58,3,5,19,19,15.11,12.6
1450,1500,1224,12.66,4,5,17,17,13.43,12.68
1450,1500,1224,12.77,5,5,17,18,13.34,12.8
1450,1500,1296,12.24,6,5,18,18,14.71,12.56
1450,1500,1368,12.2,7,5,19,19,15.57,12.62
1450,1500,1296,12.9,8,5,18,18,13.95,12.93
1450,1500,1152,12.92,9,5,16,17,12.65,12.95
1450,1500,1152,13.07,10,5,16,17,12.41,13.1
1450,1500,1152,13.14,11,5,16,16,12.18,13.16
1450,1500,1080,13.16,12,5,15,15,11.4,13.17
1450,1500,1080,13.12,13,5,15,15,11.44,13.13
1450,1500,1008,12.97,14,5,14,14,10.79,12.99
1450,1500,1080,12.89,15,5,15,16,11.63,12.92
1450,1500,1152,12.78,16,5,16,16,12.52,12.85
1450,1500,1152,12.4,17,5,16,16,12.9,12.48
1450,1500,1224,12.12,18,5,17,17,14.03,12.19
1450,1500,1224,11.81,19,5,17,17,14.4,11.87
1450,1500,1368,11.66,20,5,19,19,16.29,11.71
1450,1500,1368,11.48,21,5,19,20,17.16,11.52
1450,1500,1368,11.38,22,5,19,19,16.7,11.41
1450,1500,1296,11.29,23,5,18,18,15.95,11.31
1450,1500,1368,11.32,24,5,19,19,16.78,11.35
1450,1500,1368,10.63,25,5,19,19,17.87,10.63
1450,1500,1368,10.7,26,5,19,19,17.76,10.7
1450,1500,1296,10.71,27,5,18,19,17.48,10.72
1450,1500,1368,10.65,28,5,19,19,17.83,10.66
1450,1500,1368,10.57,29,5,19,19,17.97,10.58
1450,1500,1440,12.04,30,5,20,19,16.03,12.08
1450,1500,1296,12.2,31,5,18,18,14.75,12.24
1450,1500,1296,12.35,32,5,18,18,14.58,12.38
1450,1500,1296,12.44,33,5,18,17,13.79,12.47
1450,1500,1368,12.63,34,5,19,19,15.04,12.67
1450,1500,1296,12.62,35,5,18,18,14.27,12.66
1450,1500,1368,12.7,36,5,19,19,14.96,12.76
1450,1500,1296,12.8,37,5,18,18,14.07,12.85
1450,1500,1224,12.78,38,5,17,17,13.3,12.83
1450,1500,1152,12.67,39,5,16,16,12.63,12.71
1450,1500,1152,12.51,40,5,16,15,12.7,12.56
1450,1500,1080,12.29,41,5,15,15,12.21,12.33
1450,1500,1080,12.07,42,5,15,15,12.39,12.1
1450,1500,1080,11.92,43,5,15,15,12.58,11.95
1450,1500,1080,11.17,44,5,15,15,13.42,11.58
1450,1500,1080,12.15,45,5,15,16,12.9,12.21
1450,1500,1008,12.11,46,5,14,14,11.56,12.18
1450,1500,1080,12.36,47,5,15,15,12.14,12.42
1450,1500,1080,12.72,48,5,15,14,11.63,12.75
1450,1500,1080,12.9,49,5,15,15,11.62,12.92
1450,1500,1080,12.74,50,5,15,15,11.78,12.74
1450,1500,1080,12.8,51,5,15,15,11.72,12.83
1450,1500,1008,13.01,52,5,14,15,10.76,13.04
1450,1500,1080,13.23,53,5,15,15,11.34,13.28
1450,1500,1008,13.34,54,5,14,13,10.39,13.38
1450,1500,1008,13.34,55,5,14,14,10.5,13.38
1450,1500,1008,13.23,56,5,14,14,10.58,13.26
1450,1500,1008,13.14,57,5,14,13,10.4,13.17
1450,1500,1008,13.04,58,5,14,14,10.74,13.06
1450,1500,1080,12.9,59,5,15,15,11.62,12.92
1450,1500,1080,12.83,60,5,15,15,11.69,12.84
1500,1550,1152,12.81,1,5,16,16,12.49,12.83
1500,1550,1296,12.03,2,5,18,18,14.97,12.38
1500,1550,1224,12.84,3,5,17,17,13.24,12.84
1500,1550,1296,12.76,4,5,18,18,14.11,12.76
1500,1550,1368,12.68,5,5,19,18,14.95,12.69
1500,1550,1296,12.63,6,5,18,18,14.25,12.63
1500,1550,1296,12.57,7,5,18,19,14.63,12.57
1500,1550,1368,12.52,8,5,19,20,15.2,12.52
1500,1550,1440,12.46,9,5,20,19,15.79,12.47
1500,1550,1368,12.39,10,5,19,18,15.17,12.39
1500,1550,1368,12.3,11,5,19,20,15.78,12.3
1500,1550,1296,12.2,12,5,18,19,15.14,12.2
1500,1550,1368,12.28,13,5,19,19,15.47,12.29
1500,1550,1368,12.48,14,5,19,19,15.22,12.5
1500,1550,1296,12.65,15,5,18,18,14.23,12.68
1500,1550,1224,12.8,16,5,17,17,13.28,12.82
1500,1550,1152,12.91,17,5,16,16,12.39,12.94
1500,1550,1080,12.91,18,5,15,15,11.62,12.94
1500,1550,1224,12.78,19,5,17,17,13.3,12.83
1500,1550,1224,12.89,20,5,17,17,13.19,12.93
1500,1550,1080,12.96,21,5,15,15,10.96,12.98
1500,1550,1080,12.75,22,5,15,15,11.76,12.78
1500,1550,1152,12.88,23,5,16,16,12.42,12.91
1500,1550,1224,12.91,24,5,17,17,13.17,12.95
1500,1550,936,11.88,25,5,13,13,10.94,11.92
1500,1550,1008,11.7,26,5,14,15,11.97,11.76
1500,1550,1080,11.63,27,5,15,15,12.23,11.68
1500,1550,1008,11.41,28,5,14,14,12.27,11.46
1500,1550,1152,11.27,29,5,16,16,14.2,11.32
1500,1550,1224,11.82,30,5,17,17,14.39,11.86
1500,1550,1296,11.62,31,5,18,18,15.5,11.65
1500,1550,1296,11.48,32,5,18,20,15.82,11.52
1500,1550,1368,11.43,33,5,19,19,16.62,11.47
1500,1550,1368,11.36,34,5,19,19,16.73,11.38
1500,1550,1440,11.36,35,5,20,20,17.61,11.37
1500,1550,1368,11.35,36,5,19,19,16.75,11.37
1500,1550,1368,11.35,37,5,19,19,16.74,11.37
1500,1550,1296,11.38,38,5,18,18,15.81,11.4
1500,1550,1296,11.56,39,5,18,18,15.57,11.59
1500,1550,1224,11.68,40,5,17,17,14.55,11.72
1500,1550,1296,11.91,41,5,18,18,15.11,11.97
1500,1550,1296,11.98,42,5,18,17,14.64,12.05
1500,1550,1296,12.14,43,5,18,18,14.83,12.19
1500,1550,1296,12.12,44,5,18,18,14.86,12.15
1500,1550,1368,11.91,45,5,19,18,15.4,11.93
1500,1550,1368,11.79,46,5,19,19,16.12,11.8
1500,1550,1368,11.67,47,5,19,19,16.28,11.69
1500,1550,1368,11.64,48,5,19,19,16.33,11.66
1500,1550,1296,11.66,49,5,18,18,15.44,11.7
1500,1550,1152,11.86,50,5,16,16,13.49,11.93
1500,1550,1080,11.9,51,5,15,15,12.6,12.01
1500,1550,1080,11.89,52,5,15,15,12.62,12
1500,1550,1080,11.67,53,5,15,15,12.85,11.78
1500,1550,1152,12.19,54,5,16,16,13.12,12.25
1500,1550,1152,11.8,55,5,16,16,13.56,12.11
1500,1550,1080,12.64,56,5,15,15,11.87,12.68
1500,1550,1080,12.76,57,5,15,16,11.95,12.81
1500,1550,864,13.07,58,5,12,13,9.19,13.1
1500,1550,864,13.34,59,5,12,13,9.65,13.35
1500,1550,1008,13.1,60,5,14,14,10.69,13.12
1550,1600,1296,11.96,1,5,18,19,15.5,12.01
1550,1600,1368,12.14,2,5,19,19,15.65,12.18
1550,1600,1368,12.41,3,5,19,19,15.32,12.46
1550,1600,1368,12.61,4,5,19,19,15.06,12.66
1550,1600,1296,12.7,5,5,18,18,14.17,12.73
1550,1600,1224,12.84,6,5,17,17,13.24,12.86
1550,1600,1224,12.69,7,5,17,17,13.16,12.71
1550,1600,1224,12.6,8,5,17,17,14.24,12.63
1550,1600,1224,12.63,9,5,17,17,13.46,12.66
1550,1600,1224,12.69,10,5,17,17,13.39,12.71
1550,1600,1008,12.55,11,5,14,13,10.83,12.57
1550,1600,1080,12.36,12,5,15,14,11.75,12.39
1550,1600,1224,12.46,13,5,17,17,13.65,12.48
1550,1600,1152,12.42,14,5,16,16,12.88,12.43
1550,1600,1296,12.43,15,5,18,18,14.49,12.44
